x,y,vx,vy,paddle.y
693,97,1,-1,420
694,96,1,-1,420
695,95,1,-1,420
696,94,1,-1,420
697,93,1,-1,420
698,92,1,-1,420
699,91,1,-1,420
700,90,1,-1,420
701,89,1,-1,420
702,88,1,-1,420
703,87,1,-1,420
704,86,1,-1,420
705,85,1,-1,420
706,84,1,-1,420
707,83,1,-1,420
708,82,1,-1,420
709,81,1,-1,420
710,80,1,-1,420
711,79,1,-1,420
712,78,1,-1,420
713,77,1,-1,420
714,76,1,-1,420
715,75,1,-1,420
716,74,1,-1,420
717,73,1,-1,420
718,72,1,-1,420
719,71,1,-1,420
720,70,1,-1,420
721,69,1,-1,420
722,68,1,-1,420
723,67,1,-1,420
724,66,1,-1,420
725,65,1,-1,420
726,64,1,-1,420
727,63,1,-1,420
728,62,1,-1,420
729,61,1,-1,420
730,60,1,-1,420
731,59,1,-1,420
732,58,1,-1,420
733,57,1,-1,420
734,56,1,-1,420
735,55,1,-1,420
736,54,1,-1,420
737,53,1,-1,420
738,52,1,-1,420
739,51,1,-1,420
740,50,1,-1,420
741,49,1,-1,420
742,48,1,-1,420
743,47,1,-1,420
744,46,1,-1,420
745,45,1,-1,420
746,44,1,-1,420
747,43,1,-1,420
748,42,1,-1,420
749,41,1,-1,420
750,40,1,-1,420
751,39,1,-1,420
752,38,1,-1,420
753,37,1,-1,420
754,36,1,-1,420
755,35,1,-1,420
756,34,1,-1,420
757,33,1,-1,420
758,32,1,-1,420
759,31,1,-1,420
760,30,1,-1,420
761,29,1,-1,420
762,28,1,-1,420
763,27,1,-1,420
764,26,1,-1,420
765,25,1,-1,420
766,24,1,-1,420
767,23,1,-1,420
768,22,1,-1,420
769,21,1,-1,420
770,20,1,-1,420
771,19,1,-1,420
772,18,1,-1,420
773,17,1,-1,420
774,16,1,-1,420
775,15,1,-1,420
776,16,1,1,420
777,17,1,1,420
778,18,1,1,420
779,19,1,1,420
780,20,1,1,420
781,21,1,1,420
782,22,1,1,420
783,23,1,1,420
784,24,1,1,420
785,25,1,1,420
784,26,-1,1,420
783,27,-1,1,420
782,28,-1,1,420
781,29,-1,1,420
780,30,-1,1,420
779,31,-1,1,420
778,32,-1,1,420
777,33,-1,1,420
776,34,-1,1,420
775,35,-1,1,420
774,36,-1,1,420
773,37,-1,1,420
772,38,-1,1,420
771,39,-1,1,420
770,40,-1,1,420
769,41,-1,1,420
768,42,-1,1,420
767,43,-1,1,420
766,44,-1,1,420
765,45,-1,1,420
764,46,-1,1,420
763,47,-1,1,420
762,48,-1,1,420
761,49,-1,1,420
760,50,-1,1,420
759,51,-1,1,420
758,52,-1,1,420
757,53,-1,1,420
756,54,-1,1,420
755,55,-1,1,420
754,56,-1,1,420
753,57,-1,1,420
752,58,-1,1,420
751,59,-1,1,420
750,60,-1,1,420
749,61,-1,1,420
748,62,-1,1,420
747,63,-1,1,420
746,64,-1,1,420
745,65,-1,1,420
744,66,-1,1,420
743,67,-1,1,420
742,68,-1,1,420
741,69,-1,1,420
740,70,-1,1,420
739,71,-1,1,420
738,72,-1,1,420
737,73,-1,1,420
736,74,-1,1,420
735,75,-1,1,420
734,76,-1,1,420
733,77,-1,1,420
732,78,-1,1,420
731,79,-1,1,420
730,80,-1,1,420
729,81,-1,1,420
728,82,-1,1,420
727,83,-1,1,420
726,84,-1,1,420
725,85,-1,1,420
724,86,-1,1,420
723,87,-1,1,420
722,88,-1,1,420
721,89,-1,1,420
720,90,-1,1,420
719,91,-1,1,420
718,92,-1,1,420
717,93,-1,1,420
716,94,-1,1,420
715,95,-1,1,420
714,96,-1,1,420
713,97,-1,1,420
712,98,-1,1,420
711,99,-1,1,420
710,100,-1,1,420
709,101,-1,1,420
708,102,-1,1,420
707,103,-1,1,420
706,104,-1,1,420
705,105,-1,1,420
704,106,-1,1,420
703,107,-1,1,420
702,108,-1,1,420
701,109,-1,1,420
700,110,-1,1,420
699,111,-1,1,420
698,112,-1,1,420
697,113,-1,1,420
696,114,-1,1,420
695,115,-1,1,420
694,116,-1,1,420
693,117,-1,1,420
692,118,-1,1,420
691,119,-1,1,420
690,120,-1,1,420
689,121,-1,1,420
688,122,-1,1,420
687,123,-1,1,420
686,124,-1,1,420
685,125,-1,1,420
684,126,-1,1,420
683,127,-1,1,420
682,128,-1,1,420
681,129,-1,1,420
680,130,-1,1,420
679,131,-1,1,420
678,132,-1,1,420
677,133,-1,1,420
676,134,-1,1,420
675,135,-1,1,420
674,136,-1,1,420
673,137,-1,1,420
672,138,-1,1,420
671,139,-1,1,420
670,140,-1,1,420
669,141,-1,1,420
668,142,-1,1,420
667,143,-1,1,420
666,144,-1,1,420
665,145,-1,1,420
664,146,-1,1,420
663,147,-1,1,420
662,148,-1,1,420
661,149,-1,1,420
660,150,-1,1,420
659,151,-1,1,420
658,152,-1,1,420
657,153,-1,1,420
656,154,-1,1,420
655,155,-1,1,420
654,156,-1,1,420
653,157,-1,1,420
652,158,-1,1,420
651,159,-1,1,420
650,160,-1,1,420
649,161,-1,1,420
648,162,-1,1,420
647,163,-1,1,420
646,164,-1,1,420
645,165,-1,1,420
644,166,-1,1,420
643,167,-1,1,420
642,168,-1,1,420
641,169,-1,1,420
640,170,-1,1,420
639,171,-1,1,420
638,172,-1,1,420
637,173,-1,1,420
636,174,-1,1,420
635,175,-1,1,420
634,176,-1,1,420
633,177,-1,1,420
632,178,-1,1,420
631,179,-1,1,420
630,180,-1,1,420
629,181,-1,1,420
628,182,-1,1,420
627,183,-1,1,420
626,184,-1,1,420
625,185,-1,1,420
624,186,-1,1,420
623,187,-1,1,420
622,188,-1,1,420
621,189,-1,1,420
620,190,-1,1,420
619,191,-1,1,420
618,192,-1,1,420
617,193,-1,1,420
616,194,-1,1,420
615,195,-1,1,420
614,196,-1,1,420
613,197,-1,1,420
612,198,-1,1,420
611,199,-1,1,420
610,200,-1,1,420
609,201,-1,1,420
608,202,-1,1,420
607,203,-1,1,420
606,204,-1,1,420
605,205,-1,1,420
604,206,-1,1,420
603,207,-1,1,420
602,208,-1,1,420
601,209,-1,1,420
600,210,-1,1,420
599,211,-1,1,420
598,212,-1,1,420
597,213,-1,1,420
596,214,-1,1,420
595,215,-1,1,420
594,216,-1,1,420
593,217,-1,1,420
592,218,-1,1,420
591,219,-1,1,420
590,220,-1,1,420
589,221,-1,1,420
588,222,-1,1,420
587,223,-1,1,420
586,224,-1,1,420
585,225,-1,1,420
584,226,-1,1,420
583,227,-1,1,420
582,228,-1,1,420
581,229,-1,1,420
580,230,-1,1,420
579,231,-1,1,420
578,232,-1,1,420
577,233,-1,1,420
576,234,-1,1,420
575,235,-1,1,420
574,236,-1,1,420
573,237,-1,1,420
572,238,-1,1,420
571,239,-1,1,420
570,240,-1,1,420
569,241,-1,1,420
568,242,-1,1,420
567,243,-1,1,420
566,244,-1,1,420
565,245,-1,1,420
564,246,-1,1,420
563,247,-1,1,420
562,248,-1,1,420
561,249,-1,1,420
560,250,-1,1,420
559,251,-1,1,420
558,252,-1,1,420
557,253,-1,1,420
556,254,-1,1,420
555,255,-1,1,420
554,256,-1,1,420
553,257,-1,1,420
552,258,-1,1,420
551,259,-1,1,420
550,260,-1,1,420
549,261,-1,1,420
548,262,-1,1,420
547,263,-1,1,420
546,264,-1,1,420
545,265,-1,1,420
544,266,-1,1,420
543,267,-1,1,420
542,268,-1,1,420
541,269,-1,1,420
540,270,-1,1,420
539,271,-1,1,420
538,272,-1,1,420
537,273,-1,1,420
536,274,-1,1,420
535,275,-1,1,420
534,276,-1,1,420
533,277,-1,1,420
532,278,-1,1,420
531,279,-1,1,420
530,280,-1,1,420
529,281,-1,1,420
528,282,-1,1,420
527,283,-1,1,420
526,284,-1,1,420
525,285,-1,1,420
524,286,-1,1,420
523,287,-1,1,420
522,288,-1,1,420
521,289,-1,1,420
520,290,-1,1,420
519,291,-1,1,420
518,292,-1,1,420
517,293,-1,1,420
516,294,-1,1,420
515,295,-1,1,420
514,296,-1,1,420
513,297,-1,1,423
512,298,-1,1,426
511,299,-1,1,429
510,300,-1,1,432
509,301,-1,1,435
508,302,-1,1,438
507,303,-1,1,441
506,304,-1,1,444
505,305,-1,1,447
504,306,-1,1,450
503,307,-1,1,453
502,308,-1,1,456
501,309,-1,1,459
500,310,-1,1,462
499,311,-1,1,462
498,312,-1,1,462
497,313,-1,1,462
496,314,-1,1,462
495,315,-1,1,462
494,316,-1,1,462
493,317,-1,1,462
492,318,-1,1,462
491,319,-1,1,462
490,320,-1,1,462
489,321,-1,1,462
488,322,-1,1,462
487,323,-1,1,462
486,324,-1,1,462
485,325,-1,1,462
484,326,-1,1,462
483,327,-1,1,462
482,328,-1,1,462
481,329,-1,1,462
480,330,-1,1,462
479,331,-1,1,462
478,332,-1,1,462
477,333,-1,1,462
476,334,-1,1,462
475,335,-1,1,462
474,336,-1,1,462
473,337,-1,1,462
472,338,-1,1,465
471,339,-1,1,468
470,340,-1,1,471
469,341,-1,1,474
468,342,-1,1,477
467,343,-1,1,480
466,344,-1,1,483
465,345,-1,1,486
464,346,-1,1,489
463,347,-1,1,492
462,348,-1,1,495
461,349,-1,1,498
460,350,-1,1,501
459,351,-1,1,504
458,352,-1,1,507
457,353,-1,1,510
456,354,-1,1,513
455,355,-1,1,516
454,356,-1,1,519
453,357,-1,1,519
452,358,-1,1,519
451,359,-1,1,519
450,360,-1,1,519
449,361,-1,1,519
448,362,-1,1,519
447,363,-1,1,519
446,364,-1,1,519
445,365,-1,1,519
444,366,-1,1,519
443,367,-1,1,519
442,368,-1,1,519
441,369,-1,1,519
440,370,-1,1,519
439,371,-1,1,519
438,372,-1,1,519
437,373,-1,1,519
436,374,-1,1,519
435,375,-1,1,519
434,376,-1,1,519
433,377,-1,1,519
432,378,-1,1,519
431,379,-1,1,519
430,380,-1,1,519
429,381,-1,1,519
428,382,-1,1,519
427,383,-1,1,519
426,384,-1,1,519
425,385,-1,1,519
424,386,-1,1,519
423,387,-1,1,519
422,388,-1,1,519
421,389,-1,1,519
420,390,-1,1,519
419,391,-1,1,519
418,392,-1,1,519
417,393,-1,1,519
416,394,-1,1,519
415,395,-1,1,519
414,396,-1,1,519
413,397,-1,1,519
412,398,-1,1,519
411,399,-1,1,519
410,400,-1,1,519
409,401,-1,1,519
408,402,-1,1,519
407,403,-1,1,519
406,404,-1,1,519
405,405,-1,1,519
404,406,-1,1,519
403,407,-1,1,519
402,408,-1,1,519
401,409,-1,1,519
400,410,-1,1,519
399,411,-1,1,519
398,412,-1,1,519
397,413,-1,1,519
396,414,-1,1,519
395,415,-1,1,519
394,416,-1,1,519
393,417,-1,1,519
392,418,-1,1,519
391,419,-1,1,519
390,420,-1,1,519
389,421,-1,1,519
388,422,-1,1,519
387,423,-1,1,519
386,424,-1,1,519
385,425,-1,1,519
384,426,-1,1,519
383,427,-1,1,519
382,428,-1,1,519
381,429,-1,1,519
380,430,-1,1,519
379,431,-1,1,519
378,432,-1,1,519
377,433,-1,1,519
376,434,-1,1,519
375,435,-1,1,519
374,436,-1,1,519
373,437,-1,1,519
372,438,-1,1,519
371,439,-1,1,519
370,440,-1,1,519
369,441,-1,1,519
368,442,-1,1,519
367,443,-1,1,519
366,444,-1,1,519
365,445,-1,1,519
364,446,-1,1,519
363,447,-1,1,519
362,448,-1,1,519
361,449,-1,1,519
360,450,-1,1,519
359,451,-1,1,519
358,452,-1,1,519
357,453,-1,1,519
356,454,-1,1,519
355,455,-1,1,519
354,456,-1,1,519
353,457,-1,1,519
352,458,-1,1,519
351,459,-1,1,519
350,460,-1,1,519
349,461,-1,1,519
348,462,-1,1,519
347,463,-1,1,519
346,464,-1,1,519
345,465,-1,1,519
344,466,-1,1,519
343,467,-1,1,519
342,468,-1,1,519
341,469,-1,1,519
340,470,-1,1,519
339,471,-1,1,519
338,472,-1,1,519
337,473,-1,1,519
336,474,-1,1,519
335,475,-1,1,519
334,476,-1,1,519
333,477,-1,1,519
332,478,-1,1,519
331,479,-1,1,519
330,480,-1,1,519
329,481,-1,1,519
328,482,-1,1,519
327,483,-1,1,519
326,484,-1,1,519
325,485,-1,1,519
324,486,-1,1,519
323,487,-1,1,519
322,488,-1,1,519
321,489,-1,1,519
320,490,-1,1,519
319,491,-1,1,519
318,492,-1,1,519
317,493,-1,1,519
316,494,-1,1,519
315,495,-1,1,519
314,496,-1,1,519
313,497,-1,1,519
312,498,-1,1,519
311,499,-1,1,519
310,500,-1,1,519
309,501,-1,1,519
308,502,-1,1,519
307,503,-1,1,519
306,504,-1,1,519
305,505,-1,1,519
304,506,-1,1,519
303,507,-1,1,519
302,508,-1,1,519
301,509,-1,1,519
300,510,-1,1,519
299,511,-1,1,519
298,512,-1,1,519
297,513,-1,1,519
296,514,-1,1,519
295,515,-1,1,519
294,516,-1,1,519
293,517,-1,1,519
292,518,-1,1,519
291,519,-1,1,519
290,520,-1,1,519
289,521,-1,1,519
288,522,-1,1,519
287,523,-1,1,519
286,524,-1,1,519
285,525,-1,1,519
284,526,-1,1,519
283,527,-1,1,519
282,528,-1,1,519
281,529,-1,1,519
280,530,-1,1,519
279,531,-1,1,519
278,532,-1,1,519
277,533,-1,1,519
276,534,-1,1,519
275,535,-1,1,519
274,536,-1,1,519
273,537,-1,1,519
272,538,-1,1,519
271,539,-1,1,519
270,540,-1,1,519
269,541,-1,1,519
268,542,-1,1,519
267,543,-1,1,519
266,544,-1,1,519
265,545,-1,1,519
264,546,-1,1,519
263,547,-1,1,519
262,548,-1,1,519
261,549,-1,1,519
260,550,-1,1,519
259,551,-1,1,519
258,552,-1,1,519
257,553,-1,1,519
256,554,-1,1,519
255,555,-1,1,519
254,556,-1,1,519
253,557,-1,1,519
252,558,-1,1,519
251,559,-1,1,519
250,560,-1,1,519
249,561,-1,1,519
248,562,-1,1,519
247,563,-1,1,519
246,564,-1,1,519
245,565,-1,1,519
244,566,-1,1,519
243,567,-1,1,519
242,568,-1,1,519
241,569,-1,1,519
240,570,-1,1,519
239,571,-1,1,519
238,572,-1,1,519
237,573,-1,1,519
236,574,-1,1,519
235,575,-1,1,519
234,576,-1,1,519
233,577,-1,1,519
232,578,-1,1,519
231,579,-1,1,519
230,580,-1,1,519
229,581,-1,1,519
228,582,-1,1,519
227,583,-1,1,519
226,584,-1,1,519
225,585,-1,1,519
224,584,-1,-1,519
223,583,-1,-1,519
222,582,-1,-1,519
221,581,-1,-1,519
220,580,-1,-1,519
219,579,-1,-1,519
218,578,-1,-1,519
217,577,-1,-1,519
216,576,-1,-1,519
215,575,-1,-1,519
214,574,-1,-1,519
213,573,-1,-1,519
212,572,-1,-1,519
211,571,-1,-1,519
210,570,-1,-1,519
209,569,-1,-1,519
208,568,-1,-1,519
207,567,-1,-1,519
206,566,-1,-1,519
205,565,-1,-1,519
204,564,-1,-1,519
203,563,-1,-1,519
202,562,-1,-1,519
201,561,-1,-1,519
200,560,-1,-1,519
199,559,-1,-1,519
198,558,-1,-1,519
197,557,-1,-1,519
196,556,-1,-1,519
195,555,-1,-1,519
194,554,-1,-1,519
193,553,-1,-1,519
192,552,-1,-1,519
191,551,-1,-1,519
190,550,-1,-1,519
189,549,-1,-1,519
188,548,-1,-1,519
187,547,-1,-1,519
186,546,-1,-1,519
185,545,-1,-1,519
184,544,-1,-1,519
183,543,-1,-1,519
182,542,-1,-1,519
181,541,-1,-1,519
180,540,-1,-1,519
179,539,-1,-1,519
178,538,-1,-1,519
177,537,-1,-1,519
176,536,-1,-1,519
175,535,-1,-1,519
174,534,-1,-1,519
173,533,-1,-1,519
172,532,-1,-1,519
171,531,-1,-1,519
170,530,-1,-1,519
169,529,-1,-1,519
168,528,-1,-1,519
167,527,-1,-1,519
166,526,-1,-1,519
165,525,-1,-1,519
164,524,-1,-1,519
163,523,-1,-1,519
162,522,-1,-1,519
161,521,-1,-1,519
160,520,-1,-1,519
159,519,-1,-1,519
158,518,-1,-1,519
157,517,-1,-1,519
156,516,-1,-1,519
155,515,-1,-1,519
154,514,-1,-1,519
153,513,-1,-1,519
152,512,-1,-1,519
151,511,-1,-1,519
150,510,-1,-1,519
149,509,-1,-1,519
148,508,-1,-1,519
147,507,-1,-1,519
146,506,-1,-1,519
145,505,-1,-1,519
144,504,-1,-1,519
143,503,-1,-1,519
142,502,-1,-1,519
141,501,-1,-1,519
140,500,-1,-1,519
139,499,-1,-1,519
138,498,-1,-1,519
137,497,-1,-1,519
136,496,-1,-1,519
135,495,-1,-1,519
134,494,-1,-1,519
133,493,-1,-1,519
132,492,-1,-1,516
131,491,-1,-1,513
130,490,-1,-1,510
129,489,-1,-1,507
128,488,-1,-1,504
127,487,-1,-1,501
126,486,-1,-1,498
125,485,-1,-1,495
124,484,-1,-1,492
123,483,-1,-1,489
122,482,-1,-1,486
121,481,-1,-1,483
120,480,-1,-1,480
119,479,-1,-1,480
118,478,-1,-1,480
117,477,-1,-1,480
116,476,-1,-1,480
115,475,-1,-1,480
114,474,-1,-1,480
113,473,-1,-1,480
112,472,-1,-1,480
111,471,-1,-1,480
110,470,-1,-1,480
109,469,-1,-1,480
108,468,-1,-1,480
107,467,-1,-1,480
106,466,-1,-1,480
105,465,-1,-1,480
104,464,-1,-1,480
103,463,-1,-1,480
102,462,-1,-1,480
101,461,-1,-1,480
100,460,-1,-1,480
99,459,-1,-1,480
98,458,-1,-1,480
97,457,-1,-1,480
96,456,-1,-1,480
95,455,-1,-1,480
94,454,-1,-1,480
93,453,-1,-1,480
92,452,-1,-1,480
91,451,-1,-1,480
90,450,-1,-1,480
89,449,-1,-1,477
88,448,-1,-1,474
87,447,-1,-1,471
86,446,-1,-1,468
85,445,-1,-1,465
84,444,-1,-1,462
83,443,-1,-1,459
82,442,-1,-1,456
81,441,-1,-1,453
80,440,-1,-1,450
79,439,-1,-1,447
78,438,-1,-1,444
77,437,-1,-1,441
76,436,-1,-1,438
75,435,-1,-1,435
74,434,-1,-1,435
73,433,-1,-1,435
72,432,-1,-1,435
71,431,-1,-1,435
70,430,-1,-1,435
69,429,-1,-1,435
68,428,-1,-1,435
67,427,-1,-1,435
66,426,-1,-1,435
65,425,-1,-1,435
64,424,-1,-1,435
63,423,-1,-1,435
62,422,-1,-1,435
61,421,-1,-1,435
60,420,-1,-1,435
59,419,-1,-1,435
58,418,-1,-1,435
57,417,-1,-1,435
56,416,-1,-1,435
55,415,-1,-1,435
54,414,-1,-1,435
53,413,-1,-1,435
52,412,-1,-1,435
51,411,-1,-1,435
50,410,-1,-1,435
49,409,-1,-1,435
48,408,-1,-1,432
47,407,-1,-1,429
46,406,-1,-1,426
45,405,-1,-1,423
44,404,-1,-1,420
43,403,-1,-1,417
42,402,-1,-1,414
41,401,-1,-1,411
40,400,-1,-1,408
39,399,-1,-1,405
38,398,-1,-1,402
37,397,-1,-1,399
36,396,-1,-1,396
35,395,-1,-1,393
34,394,-1,-1,390
33,393,-1,-1,387
32,392,-1,-1,384
31,391,-1,-1,381
30,390,-1,-1,378
29,389,-1,-1,375
28,388,-1,-1,375
27,387,-1,-1,375
26,386,-1,-1,375
25,385,-1,-1,375
26,384,1,-1,375
27,383,1,-1,375
28,382,1,-1,375
29,381,1,-1,375
30,380,1,-1,375
31,379,1,-1,375
32,378,1,-1,375
33,377,1,-1,375
34,376,1,-1,375
35,375,1,-1,375
36,374,1,-1,375
37,373,1,-1,375
38,372,1,-1,375
39,371,1,-1,375
40,370,1,-1,375
41,369,1,-1,375
42,368,1,-1,375
43,367,1,-1,375
44,366,1,-1,375
45,365,1,-1,375
46,364,1,-1,375
47,363,1,-1,375
48,362,1,-1,375
49,361,1,-1,375
50,360,1,-1,375
51,359,1,-1,375
52,358,1,-1,375
53,357,1,-1,375
54,356,1,-1,375
55,355,1,-1,375
56,354,1,-1,375
57,353,1,-1,375
58,352,1,-1,375
59,351,1,-1,375
60,350,1,-1,375
61,349,1,-1,375
62,348,1,-1,375
63,347,1,-1,375
64,346,1,-1,375
65,345,1,-1,375
66,344,1,-1,375
67,343,1,-1,375
68,342,1,-1,375
69,341,1,-1,375
70,340,1,-1,375
71,339,1,-1,375
72,338,1,-1,375
73,337,1,-1,375
74,336,1,-1,375
75,335,1,-1,375
76,334,1,-1,375
77,333,1,-1,375
78,332,1,-1,375
79,331,1,-1,375
80,330,1,-1,375
81,329,1,-1,375
82,328,1,-1,375
83,327,1,-1,375
84,326,1,-1,375
85,325,1,-1,375
86,324,1,-1,375
87,323,1,-1,375
88,322,1,-1,375
89,321,1,-1,375
90,320,1,-1,375
91,319,1,-1,375
92,318,1,-1,375
93,317,1,-1,375
94,316,1,-1,375
95,315,1,-1,375
96,314,1,-1,375
97,313,1,-1,375
98,312,1,-1,375
99,311,1,-1,375
100,310,1,-1,375
101,309,1,-1,375
102,308,1,-1,375
103,307,1,-1,375
104,306,1,-1,375
105,305,1,-1,375
106,304,1,-1,375
107,303,1,-1,375
108,302,1,-1,375
109,301,1,-1,375
110,300,1,-1,375
111,299,1,-1,375
112,298,1,-1,375
113,297,1,-1,375
114,296,1,-1,375
115,295,1,-1,375
116,294,1,-1,375
117,293,1,-1,375
118,292,1,-1,375
119,291,1,-1,375
120,290,1,-1,375
121,289,1,-1,375
122,288,1,-1,375
123,287,1,-1,375
124,286,1,-1,375
125,285,1,-1,375
126,284,1,-1,375
127,283,1,-1,375
128,282,1,-1,375
129,281,1,-1,375
130,280,1,-1,375
131,279,1,-1,375
132,278,1,-1,375
133,277,1,-1,375
134,276,1,-1,375
135,275,1,-1,375
136,274,1,-1,375
137,273,1,-1,375
138,272,1,-1,375
139,271,1,-1,375
140,270,1,-1,375
141,269,1,-1,375
142,268,1,-1,375
143,267,1,-1,375
144,266,1,-1,375
145,265,1,-1,375
146,264,1,-1,375
147,263,1,-1,375
148,262,1,-1,375
149,261,1,-1,375
150,260,1,-1,375
151,259,1,-1,375
152,258,1,-1,375
153,257,1,-1,375
154,256,1,-1,375
155,255,1,-1,375
156,254,1,-1,375
157,253,1,-1,375
158,252,1,-1,375
159,251,1,-1,375
160,250,1,-1,375
161,249,1,-1,375
162,248,1,-1,375
163,247,1,-1,375
164,246,1,-1,375
165,245,1,-1,375
166,244,1,-1,375
167,243,1,-1,375
168,242,1,-1,375
169,241,1,-1,375
170,240,1,-1,375
171,239,1,-1,375
172,238,1,-1,375
173,237,1,-1,375
174,236,1,-1,375
175,235,1,-1,375
176,234,1,-1,375
177,233,1,-1,375
178,232,1,-1,375
179,231,1,-1,375
180,230,1,-1,375
181,229,1,-1,375
182,228,1,-1,375
183,227,1,-1,375
184,226,1,-1,375
185,225,1,-1,375
186,224,1,-1,375
187,223,1,-1,375
188,222,1,-1,375
189,221,1,-1,375
190,220,1,-1,375
191,219,1,-1,375
192,218,1,-1,375
193,217,1,-1,375
194,216,1,-1,375
195,215,1,-1,375
196,214,1,-1,375
197,213,1,-1,375
198,212,1,-1,375
199,211,1,-1,375
200,210,1,-1,375
201,209,1,-1,375
202,208,1,-1,375
203,207,1,-1,375
204,206,1,-1,375
205,205,1,-1,375
206,204,1,-1,375
207,203,1,-1,375
208,202,1,-1,375
209,201,1,-1,375
210,200,1,-1,375
211,199,1,-1,375
212,198,1,-1,375
213,197,1,-1,375
214,196,1,-1,375
215,195,1,-1,375
216,194,1,-1,375
217,193,1,-1,375
218,192,1,-1,375
219,191,1,-1,375
220,190,1,-1,375
221,189,1,-1,375
222,188,1,-1,375
223,187,1,-1,375
224,186,1,-1,375
225,185,1,-1,375
226,184,1,-1,375
227,183,1,-1,375
228,182,1,-1,375
229,181,1,-1,375
230,180,1,-1,375
231,179,1,-1,375
232,178,1,-1,375
233,177,1,-1,375
234,176,1,-1,375
235,175,1,-1,375
236,174,1,-1,375
237,173,1,-1,375
238,172,1,-1,375
239,171,1,-1,375
240,170,1,-1,375
241,169,1,-1,375
242,168,1,-1,375
243,167,1,-1,375
244,166,1,-1,375
245,165,1,-1,375
246,164,1,-1,375
247,163,1,-1,375
248,162,1,-1,375
249,161,1,-1,375
250,160,1,-1,375
251,159,1,-1,375
252,158,1,-1,375
253,157,1,-1,375
254,156,1,-1,375
255,155,1,-1,375
256,154,1,-1,375
257,153,1,-1,375
258,152,1,-1,375
259,151,1,-1,375
260,150,1,-1,375
261,149,1,-1,375
262,148,1,-1,375
263,147,1,-1,375
264,146,1,-1,375
265,145,1,-1,375
266,144,1,-1,375
267,143,1,-1,375
268,142,1,-1,375
269,141,1,-1,375
270,140,1,-1,375
271,139,1,-1,375
272,138,1,-1,375
273,137,1,-1,375
274,136,1,-1,375
275,135,1,-1,375
276,134,1,-1,375
277,133,1,-1,375
278,132,1,-1,375
279,131,1,-1,375
280,130,1,-1,375
281,129,1,-1,375
282,128,1,-1,375
283,127,1,-1,375
284,126,1,-1,375
285,125,1,-1,375
286,124,1,-1,375
287,123,1,-1,375
288,122,1,-1,375
289,121,1,-1,375
290,120,1,-1,375
291,119,1,-1,375
292,118,1,-1,375
293,117,1,-1,375
294,116,1,-1,375
295,115,1,-1,375
296,114,1,-1,375
297,113,1,-1,375
298,112,1,-1,375
299,111,1,-1,375
300,110,1,-1,375
301,109,1,-1,375
302,108,1,-1,375
303,107,1,-1,375
304,106,1,-1,375
305,105,1,-1,375
306,104,1,-1,375
307,103,1,-1,375
308,102,1,-1,375
309,101,1,-1,375
310,100,1,-1,375
311,99,1,-1,375
312,98,1,-1,375
313,97,1,-1,375
314,96,1,-1,375
315,95,1,-1,375
316,94,1,-1,375
317,93,1,-1,375
318,92,1,-1,375
319,91,1,-1,375
320,90,1,-1,375
321,89,1,-1,375
322,88,1,-1,375
323,87,1,-1,375
324,86,1,-1,375
325,85,1,-1,375
326,84,1,-1,375
327,83,1,-1,375
328,82,1,-1,375
329,81,1,-1,375
330,80,1,-1,375
331,79,1,-1,375
332,78,1,-1,375
333,77,1,-1,375
334,76,1,-1,375
335,75,1,-1,375
336,74,1,-1,375
337,73,1,-1,375
338,72,1,-1,375
339,71,1,-1,375
340,70,1,-1,375
341,69,1,-1,375
342,68,1,-1,375
343,67,1,-1,375
344,66,1,-1,375
345,65,1,-1,375
346,64,1,-1,375
347,63,1,-1,375
348,62,1,-1,375
349,61,1,-1,375
350,60,1,-1,375
351,59,1,-1,375
352,58,1,-1,375
353,57,1,-1,375
354,56,1,-1,375
355,55,1,-1,375
356,54,1,-1,375
357,53,1,-1,375
358,52,1,-1,375
359,51,1,-1,375
360,50,1,-1,375
361,49,1,-1,375
362,48,1,-1,375
363,47,1,-1,375
364,46,1,-1,375
365,45,1,-1,375
366,44,1,-1,375
367,43,1,-1,375
368,42,1,-1,375
369,41,1,-1,375
370,40,1,-1,375
371,39,1,-1,375
372,38,1,-1,375
373,37,1,-1,375
374,36,1,-1,375
375,35,1,-1,375
376,34,1,-1,375
377,33,1,-1,375
378,32,1,-1,375
379,31,1,-1,375
380,30,1,-1,375
381,29,1,-1,375
382,28,1,-1,375
383,27,1,-1,375
384,26,1,-1,375
385,25,1,-1,375
386,24,1,-1,375
387,23,1,-1,375
388,22,1,-1,375
389,21,1,-1,375
390,20,1,-1,375
391,19,1,-1,375
392,18,1,-1,375
393,17,1,-1,375
394,16,1,-1,375
395,15,1,-1,375
396,16,1,1,375
397,17,1,1,375
398,18,1,1,375
399,19,1,1,375
400,20,1,1,375
401,21,1,1,375
402,22,1,1,375
403,23,1,1,375
404,24,1,1,375
405,25,1,1,375
406,26,1,1,375
407,27,1,1,375
408,28,1,1,375
409,29,1,1,375
410,30,1,1,375
411,31,1,1,375
412,32,1,1,375
413,33,1,1,375
414,34,1,1,375
415,35,1,1,375
416,36,1,1,375
417,37,1,1,375
418,38,1,1,375
419,39,1,1,375
420,40,1,1,375
421,41,1,1,375
422,42,1,1,375
423,43,1,1,375
424,44,1,1,375
425,45,1,1,375
426,46,1,1,375
427,47,1,1,375
428,48,1,1,375
429,49,1,1,375
